time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,SkinTone,Speed,Depth,Experiment
2025-10-21T20:49:52.714Z,3303,6019,23019,4465,8199,25489,4143,5052,17546,6110,10260,29239,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.754Z,3302,6012,23013,4465,8193,25482,4135,5048,17429,6100,10251,29192,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.794Z,3292,6006,22978,4466,8199,25474,4156,5060,17396,6244,10483,29562,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.834Z,3285,5999,22937,4474,8210,25467,4192,5083,17397,6452,10820,30084,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.874Z,3289,5993,22912,4487,8214,25458,4217,5113,17281,6592,11056,30381,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.914Z,3300,5991,22911,4498,8213,25455,4227,5138,17191,6612,11095,30374,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.954Z,3314,6004,22954,4499,8210,25469,4218,5134,17336,6460,10840,29985,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:52.994Z,3332,6040,23065,4486,8201,25503,4173,5076,17496,6057,10161,28938,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.034Z,3351,6086,23212,4459,8187,25537,4099,4976,17485,5516,9237,27482,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.074Z,3356,6111,23294,4436,8180,25549,4048,4902,17651,5196,8684,26730,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.114Z,3343,6099,23249,4433,8189,25535,4059,4911,18307,5321,8900,27383,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.154Z,3323,6065,23136,4446,8203,25511,4110,4985,18929,5710,9577,28705,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.194Z,3308,6034,23045,4460,8207,25491,4156,5061,18941,6050,10167,29612,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.234Z,3302,6019,23002,4468,8205,25481,4180,5099,18697,6204,10429,29899,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.274Z,3299,6019,22983,4470,8210,25472,4184,5102,18501,6253,10494,29931,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.315Z,3291,6016,22953,4469,8217,25461,4177,5101,18166,6358,10643,30095,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.355Z,3285,5998,22911,4478,8213,25455,4173,5113,17741,6534,10929,30438,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.395Z,3291,5976,22887,4493,8199,25459,4181,5120,17386,6641,11119,30624,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.435Z,3303,5962,22883,4507,8190,25461,4192,5114,16877,6654,11150,30500,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.475Z,3312,5962,22887,4513,8193,25460,4196,5107,15979,6635,11121,30162,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.515Z,3320,5975,22914,4512,8200,25467,4189,5099,15393,6546,10976,29719,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.555Z,3331,6007,23003,4502,8200,25490,4159,5066,15803,6256,10498,29010,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.595Z,3351,6064,23163,4480,8190,25523,4089,4993,16459,5717,9611,27707,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.635Z,3375,6122,23323,4460,8180,25552,4011,4910,16640,5179,8722,26299,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.675Z,3383,6135,23368,4455,8174,25561,3994,4887,16627,5031,8477,25938,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.715Z,3362,6098,23279,4463,8175,25554,4054,4947,16731,5347,9000,26892,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.755Z,3331,6052,23146,4472,8186,25535,4141,5041,17009,5825,9784,28287,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.795Z,3311,6033,23056,4476,8204,25517,4198,5112,17483,6134,10293,29233,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.835Z,3302,6035,23023,4475,8215,25505,4205,5133,17991,6184,10384,29509,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.875Z,3298,6033,23018,4472,8212,25495,4179,5116,18235,6120,10290,29451,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.915Z,3291,6018,23000,4469,8204,25483,4157,5097,18146,6145,10337,29539,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.955Z,3283,5999,22962,4473,8199,25476,4157,5091,17997,6308,10602,29934,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:53.995Z,3281,5985,22924,4481,8197,25476,4173,5098,17967,6490,10900,30381,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.035Z,3286,5977,22903,4487,8196,25475,4189,5113,17986,6595,11074,30631,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.075Z,3291,5978,22905,4486,8197,25471,4195,5122,17978,6597,11073,30602,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.115Z,3300,5994,22948,4476,8195,25472,4181,5103,17873,6429,10785,30088,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.155Z,3319,6028,23054,4461,8184,25490,4139,5047,17601,6011,10087,28853,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.195Z,3345,6071,23187,4447,8172,25512,4084,4978,17246,5488,9212,27331,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.235Z,3359,6097,23258,4442,8172,25525,4057,4940,17054,5228,8767,26616,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.275Z,3346,6087,23225,4450,8184,25528,4083,4957,17149,5397,9043,27190,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.315Z,3321,6052,23134,4464,8196,25522,4136,5011,17397,5782,9690,28368,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.355Z,3305,6014,23058,4478,8196,25512,4174,5063,17611,6089,10218,29270,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.395Z,3303,5980,23028,4485,8186,25508,4177,5085,17705,6203,10434,29597,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.435Z,3305,5951,23027,4483,8183,25510,4164,5080,17709,6211,10468,29605,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.475Z,3302,5936,23014,4480,8194,25506,4166,5076,17730,6293,10602,29775,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.515Z,3296,5945,22979,4485,8210,25499,4186,5091,17819,6471,10883,30215,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.555Z,3295,5966,22943,4494,8221,25490,4203,5111,17910,6599,11083,30574,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.595Z,3293,5979,22923,4497,8222,25480,4206,5124,17958,6634,11132,30702,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.635Z,3288,5987,22918,4495,8221,25473,4200,5130,17968,6616,11104,30674,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.675Z,3287,6003,22945,4490,8220,25476,4182,5121,17909,6503,10926,30347,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.715Z,3301,6040,23032,4481,8217,25493,4142,5075,17692,6181,10390,29357,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.755Z,3335,6099,23189,4465,8206,25523,4079,4987,17301,5631,9457,27664,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.795Z,3367,6160,23336,4449,8195,25551,4018,4903,16934,5118,8590,26132,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.835Z,3369,6227,23360,4443,8200,25558,4005,4883,16864,5014,8429,25919,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.875Z,3342,6409,23253,4448,8241,25543,4049,4932,17106,5355,9022,27066,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.915Z,3319,6783,23116,4459,8324,25522,4104,5004,17417,5817,9802,28485,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.955Z,3311,7091,23034,4470,8394,25505,4126,5050,17593,6092,10263,29275,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:54.995Z,3309,7035,23008,4473,8396,25491,4117,5063,17622,6131,10346,29388,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.035Z,3303,6699,22998,4469,8335,25474,4114,5073,17615,6112,10329,29340,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.075Z,3296,6271,22971,4470,8248,25460,4137,5100,17678,6211,10493,29597,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.115Z,3292,5792,22933,4478,8149,25458,4168,5127,17800,6405,10803,30107,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.155Z,3289,5203,22904,4484,8021,25460,4191,5139,17902,6559,11043,30510,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.195Z,3287,4670,22896,4487,7896,25462,4199,5137,17944,6619,11134,30668,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.235Z,3291,4575,22911,4487,7851,25468,4185,5118,17924,6580,11073,30576,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.275Z,3305,4899,22972,4482,7875,25483,4156,5076,17802,6374,10734,29991,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.315Z,3333,5320,23100,4471,7926,25506,4124,5008,17527,5936,9996,28679,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.355Z,3361,5721,23240,4457,8018,25525,4089,4940,17198,5427,9144,27153,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.395Z,3370,6069,23294,4452,8135,25530,4065,4922,17048,5206,8790,26523,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.435Z,3355,6312,23231,4460,8239,25525,4075,4963,17164,5407,9145,27175,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.475Z,3333,6423,23122,4473,8308,25516,4107,5022,17400,5793,9794,28371,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.515Z,3319,6407,23042,4480,8335,25501,4132,5062,17585,6079,10268,29246,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.555Z,3317,6318,23014,4481,8325,25488,4139,5073,17660,6165,10406,29506,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.595Z,3315,6197,23023,4477,8288,25486,4141,5068,17653,6122,10331,29363,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.635Z,3306,6091,23031,4471,8254,25492,4150,5068,17650,6117,10319,29297,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.675Z,3293,6027,23009,4472,8237,25497,4166,5084,17720,6245,10526,29626,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.715Z,3280,5994,22963,4477,8225,25491,4179,5105,17832,6433,10826,30158,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.755Z,3267,5977,22924,4474,8214,25478,4185,5118,17920,6566,11034,30537,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.795Z,3261,5975,22915,4465,8210,25474,4189,5119,17944,6602,11075,30606,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.835Z,3274,5989,22948,4465,8212,25479,4183,5103,17860,6488,10864,30230,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.875Z,3312,6027,23041,4468,8211,25490,4144,5059,17612,6123,10250,29146,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.915Z,3357,6082,23180,4461,8199,25495,4071,4985,17236,5557,9304,27481,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.955Z,3376,6120,23281,4442,8182,25485,4010,4923,16955,5126,8578,26240,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:55.995Z,3359,6107,23262,4428,8169,25468,4010,4923,16979,5151,8623,26380,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.035Z,3329,6060,23159,4434,8166,25458,4062,4975,17243,5550,9302,27589,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.075Z,3311,6021,23064,4452,8172,25459,4118,5032,17512,5965,10008,28797,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.115Z,3312,6006,23019,4471,8179,25467,4144,5069,17652,6165,10359,29383,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.155Z,3318,6008,23011,4484,8183,25475,4141,5083,17672,6174,10400,29442,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.195Z,3313,6008,22996,4487,8182,25478,4126,5083,17674,6167,10413,29465,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.235Z,3296,5992,22953,4483,8181,25473,4120,5095,17750,6286,10617,29825,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.275Z,3278,5973,22913,4480,8184,25469,4138,5121,17863,6466,10919,30335,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.315Z,3271,5966,22903,4482,8191,25476,4174,5139,17931,6558,11107,30643,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.355Z,3276,5969,22917,4486,8195,25490,4205,5143,17948,6541,11150,30707,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.395Z,3286,5980,22950,4486,8198,25500,4188,5136,17915,6451,11046,30514,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.435Z,3304,6007,23020,4479,8197,25507,4033,5104,17769,6206,10636,29788,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.475Z,3331,6051,23140,4463,8193,25516,3711,5038,17463,5712,9821,28362,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.515Z,3357,6099,23269,4443,8190,25527,3433,4966,17121,5196,8949,26850,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.555Z,3365,6114,23310,4432,8190,25527,3443,4937,16982,5074,8637,26354,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.595Z,3352,6091,23233,4438,8196,25511,3719,4958,17129,5416,9050,27158,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.635Z,3334,6059,23113,4457,8206,25490,4117,5000,17409,5905,9752,28440,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.675Z,3324,6042,23033,4478,8214,25479,4604,5037,17620,6252,10251,29301,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.715Z,3327,6039,23018,4493,8215,25483,5307,5054,17678,6401,10376,29477,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.755Z,3336,6038,23040,4498,8208,25491,6061,5055,17639,6414,10276,29263,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.795Z,3338,6026,23048,4500,8197,25490,6474,5059,17626,6449,10244,29191,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.835Z,3329,6004,23010,4504,8189,25481,6587,5077,17702,6676,10445,29558,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.875Z,3318,5984,22954,4509,8190,25471,6368,5103,17823,6929,10772,30134,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.915Z,3313,5976,22916,4510,8197,25463,5523,5122,17903,6918,11013,30542,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.955Z,3311,5982,22908,4503,8207,25461,4351,5127,17912,6699,11063,30626,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:56.995Z,3310,5996,22944,4488,8207,25470,3336,5110,17834,6392,10834,30229,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.035Z,3319,6025,23045,4468,8192,25495,2662,5063,17610,5880,10194,29090,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.075Z,3339,6070,23188,4448,8176,25523,2376,4991,17272,5173,9273,27473,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.115Z,3352,6107,23276,4435,8170,25537,2506,4938,17042,4719,8665,26461,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.155Z,3344,6108,23247,4440,8178,25534,3049,4944,17097,4874,8825,26828,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.195Z,3324,6083,23146,4455,8194,25521,3646,4995,17343,5361,9499,28055,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.235Z,3308,6050,23058,4466,8205,25506,3905,5048,17570,5747,10117,29110,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.276Z,3305,6023,23011,4472,8203,25494,3720,5080,17681,5866,10399,29558,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.316Z,3311,6006,22984,4478,8196,25479,3185,5083,17708,5763,10442,29637,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.356Z,3319,5997,22949,4487,8195,25459,2767,5082,17739,5757,10531,29826,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.396Z,3322,5991,22908,4500,8202,25448,2903,5101,17819,6095,10791,30259,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.436Z,3321,5987,22886,4511,8213,25454,3440,5128,17896,6525,11043,30612,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.476Z,3316,5987,22889,4512,8223,25466,3999,5142,17935,6742,11154,30724,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.516Z,3308,5986,22904,4507,8224,25475,4341,5141,17951,6753,11160,30704,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.556Z,3309,5988,22932,4502,8216,25481,4492,5120,17919,6638,11021,30460,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.596Z,3326,6010,23001,4496,8204,25490,4547,5072,17747,6335,10546,29627,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.636Z,3355,6067,23132,4478,8199,25507,4502,4993,17390,5791,9666,28077,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.676Z,3378,6129,23268,4453,8198,25524,4385,4916,17015,5248,8773,26524,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.716Z,3377,6149,23305,4439,8199,25529,4269,4896,16892,5088,8497,26106,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.756Z,3357,6123,23218,4446,8209,25519,4240,4944,17087,5387,8972,27042,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.796Z,3341,6085,23093,4469,8224,25501,4333,5012,17398,5852,9719,28415,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.836Z,3338,6059,23015,4490,8233,25490,4450,5053,17608,6151,10217,29280,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.876Z,3336,6047,23005,4494,8231,25490,4449,5061,17656,6187,10320,29423,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.916Z,3329,6042,23022,4485,8220,25488,4327,5059,17629,6109,10240,29251,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.956Z,3323,6034,23015,4480,8211,25479,4210,5064,17648,6123,10286,29315,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:57.996Z,3318,6022,22975,4484,8212,25470,4172,5076,17751,6285,10548,29767,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.036Z,3311,6009,22928,4488,8220,25467,4184,5089,17866,6484,10860,30294,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.076Z,3302,6001,22900,4487,8228,25467,4209,5096,17928,6611,11050,30600,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.116Z,3292,6001,22900,4482,8232,25474,4231,5086,17928,6624,11054,30606,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.156Z,3289,6017,22944,4474,8231,25489,4230,5043,17828,6464,10776,30130,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.196Z,3305,6052,23049,4463,8220,25510,4178,4977,17567,6049,10089,28930,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.236Z,3336,6093,23185,4448,8202,25527,4092,4908,17227,5509,9185,27397,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.276Z,3360,6111,23257,4439,8191,25529,4036,4857,17046,5221,8664,26627,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.316Z,3364,6089,23212,4446,8192,25514,4049,4843,17148,5384,8896,27165,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.356Z,3356,6047,23107,4465,8197,25494,4095,4834,17395,5785,9571,28340,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.396Z,3343,6014,23027,4482,8198,25483,4129,4765,17598,6106,10137,29239,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.436Z,3327,6002,22998,4488,8195,25483,4136,4708,17692,6227,10380,29577,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.476Z,3316,6002,22996,4485,8193,25484,4128,4805,17723,6248,10483,29644,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.516Z,3307,5998,22989,4484,8194,25485,4133,5050,17777,6349,10720,29899,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.556Z,3296,5985,22964,4486,8196,25490,4156,5365,17870,6539,11086,30380,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.596Z,3286,5973,22936,4488,8194,25495,4183,5888,17934,6657,11376,30694,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.636Z,3283,5967,22918,4491,8192,25493,4207,6879,17949,6676,11584,30740,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.676Z,3290,5965,22909,4495,8191,25484,4221,7920,17944,6657,11672,30674,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.716Z,3308,5975,22928,4498,8191,25478,4211,8088,17889,6552,11437,30371,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.756Z,3334,6013,23012,4493,8195,25487,4161,7386,17700,6226,10800,29447,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.796Z,3367,6078,23170,4479,8196,25514,4088,6480,17344,5664,9802,27799,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.836Z,3397,6136,23323,4467,8190,25538,4033,5585,16983,5138,8804,26217,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.876Z,3400,6148,23356,4466,8182,25539,4024,4734,16881,5016,8458,25869,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.916Z,3368,6112,23254,4470,8183,25523,4060,4042,17094,5340,8911,26905,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.956Z,3326,6066,23116,4475,8196,25506,4113,3546,17405,5801,9583,28325,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:58.996Z,3303,6039,23031,4477,8208,25497,4147,3222,17602,6088,9892,29188,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.036Z,3298,6031,23013,4475,8210,25494,4153,3254,17650,6135,9858,29358,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.076Z,3301,6027,23017,4473,8205,25488,4154,3835,17639,6105,9861,29302,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.116Z,3304,6015,22997,4477,8201,25475,4175,4540,17671,6186,10078,29515,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.156Z,3303,6001,22957,4484,8201,25471,4208,4864,17768,6374,10441,30008,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.196Z,3294,5999,22926,4486,8211,25477,4235,4728,17873,6540,10809,30453,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.236Z,3284,6004,22914,4484,8224,25483,4251,4266,17941,6621,11047,30669,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.276Z,3281,6006,22922,4483,8228,25490,4244,3882,17948,6602,11075,30613,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.316Z,3294,6017,22972,4480,8223,25499,4203,3898,17830,6409,10778,30057,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.356Z,3323,6051,23083,4469,8210,25506,4138,4160,17538,5975,10061,28775,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.396Z,3355,6096,23217,4454,8193,25504,4072,4470,17182,5461,9204,27243,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.436Z,3367,6115,23279,4446,8179,25495,4041,4774,17005,5231,8823,26553,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.476Z,3353,6087,23231,4453,8172,25485,4062,5055,17113,5431,9170,27135,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.516Z,3330,6040,23128,4467,8173,25481,4105,5277,17361,5826,9839,28303,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.556Z,3314,6013,23045,4478,8184,25480,4132,5352,17561,6121,10330,29207,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.596Z,3310,6016,23012,4486,8199,25481,4138,5283,17640,6216,10486,29534,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.636Z,3312,6033,23013,4491,8209,25489,4142,5191,17648,6202,10470,29498,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.676Z,3307,6039,23008,4492,8214,25499,4160,5156,17689,6253,10566,29596,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.716Z,3294,6023,22975,4491,8213,25502,4190,5158,17799,6415,10835,30014,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.756Z,3281,5995,22932,4485,8205,25494,4214,5147,17903,6562,11063,30441,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.796Z,3274,5971,22901,4480,8193,25483,4227,5125,17952,6629,11153,30653,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.836Z,3275,5957,22895,4478,8182,25477,4235,5109,17961,6633,11155,30658,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.876Z,3285,5968,22927,4479,8182,25480,4230,5092,17897,6523,10976,30317,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.916Z,3307,6011,23024,4473,8186,25494,4192,5054,17669,6180,10397,29289,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.956Z,3344,6071,23188,4461,8177,25515,4112,4981,17279,5604,9423,27579,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:59.996Z,3377,6115,23331,4451,8159,25529,4035,4910,16942,5100,8571,26100,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:50:00.036Z,3379,6117,23344,4451,8151,25523,4021,4901,16906,5041,8471,25966,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:50:00.076Z,3355,6080,23236,4462,8159,25513,4079,4959,17156,5416,9107,27128,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:50:00.116Z,3331,6036,23115,4476,8171,25508,4151,5026,17453,5874,9875,28501,Fair,Medium,2.5mm,Experiment_1
